[0] 相关页面：全角色一览 | SSR | SR | R | NPC
[1] 注意事项（必读！）
[96] 超昂世界创世神，真身涉及重大剧透
[97] 编辑
[98] 英田牧子
[99] 闪忍
[100] 上弦众
[101] 编辑
[102] 歼忍春树
[103] 歼上弦众→另界斯坦，四道封印者
[104] 编辑
[105] 匂坂簪
[106] 新诺洛伊党
[107] 编辑
[108] 忍者剑士春日奈
[109] 战士？
[110] 新诺洛伊党
[111] 编辑
[112] 铃森岁之
[113] 国防军/上弦众
[114] 编辑
[115] 差木地绫
[116] 节拍偶像世界观的艾斯卡蕾雅同位存在
[117] 编辑
[118] 芽子
[119] 魔女
[120] 南瓜少女冒险相关角色
[121] 编辑
[122] 堕天使坎扎艾尔
[123] 新诺洛伊党→另界斯坦→堕天同盟提尔斯
[124] 编辑
[125] 战行孝隆
[126] 上弦众首领，龙之一族
[127] 编辑
[128] 诺洛伊
[129] 编辑
[130] 皆代奈月
[131] 国防军
[132] 编辑
[133] 冰村教授
[134] 国防军
[135] 编辑
[136] 山城鹰路
[137] 国防军
[138] 编辑
[139] 明山大佐
[140] 幻魔
[141] 另界斯坦，初出《大帝国》
[142] 编辑
[143] 西内·布朗
[144] 幻魔
[145] 另界斯坦→堕天同盟提尔斯，初出《大恶司》
[146] 编辑
[147] 十崎羽折
[148] 人魔保障机关茧
[149] 编辑
[150] 剑菱圭
[151] 编辑
[152] 天空洞
[153] 编辑
[154] 蕾可洛迪亚
[155] 另界斯坦
[156] 编辑
[157] 战阳一
[158] 上弦众，龙之一族
[159] 编辑
[160] 魔宰相鲁泽布
[161] 恶魔
[162] 战格里姆/魔将
[163] 编辑
[164] 魔玩将米基库
[165] 恶魔
[166] 战格里姆/魔将
[167] 编辑
[168] 魔王戴蒙
[169] 恶魔
[170] 前代魔王，已故
[171] 编辑
[172] 傲慢魔影雷斯（魔蔑将雷斯）
[173] 恶魔
[174] 战格里姆→堕天同盟提尔斯
[175] 编辑
[176] 愤怒魔影斯雷特（魔愤将）
[177] 恶魔
[178] 战格里姆→堕天同盟提尔斯
[179] 编辑
[180] 幻魔利什利
[181] 幻魔
[182] 方舟，原阿尔卡纳成员，后续去向不明
[183] 编辑
[184] 乌丸罗喉
[185] 初出《Only You》
[186] 编辑
[187] 正义的鼓动手
[188] 2025愚人节限定角色
[189] 编辑
[190] 艾克希尔·里巴斯
[191] 神骑（天界）
[192] 堕天同盟提尔斯盟主
[193] 编辑
[194] 堕天使奥斯威尔
[195] 堕天同盟提尔斯
[196] 编辑
[197] 怠惰魔影阿尔佩奥尔
[198] 堕天同盟提尔斯
[199] 编辑
[200] 嫉妒魔影阿坦
[201] 编辑
[202] 图片
[203] 名称
[204] 所属
[205] 备注
[206] 编辑
[207] 留言反馈板块
[208] 暂且用私服立绘做临时头像，各个角色专属页面优先放变身图，冲击力会比较强。
[209] NPC和可操作角色分开建页面的话，以后容易出现内容陈旧，后续需要改名时直接提交申请就行。
[210] PC端和手机平板适配调整完毕，观感不错。
[211] 页面缩放适配完成，手机访问也清晰。
[212] 忽然想到乌拉吉米尔头像单独一套，要不要单独开一页NPC页面存放？
[213] 像奥乌卡、五魅琴马利埃尔这类后续会登场角色可以先记在这里，等实装再新建页面。
[214] 主线、好感剧情确认新角色：二圣剑米卡菲鲁、五魅琴马利埃尔、六法杖塞拉菲鲁。
[215] 还有不少只提名字没登场的角色，后续可以统一汇总一页。
[216] 相关词条放对应术语页面，实装后再同步更新本页。
[217] 明里声优是北都南？
[218] NPC和可操作角色分开维护会出现遗漏，以后统一放全角色一览更好。
[219] 页面内角色太多，打算按常驻/限定/庆典分类会更清晰。
[220] 2026年7月16日更新：追加特殊属性「九大神骑」「雷加利亚」，备注栏重复内容已删除。
