[2213] 节拍旋转者·叶樱
[2770] 阿尔达克→奥尔塔纳斯泰因 →混沌之主
[2771] 编辑
[2772] 蜜蜂王
[2773] 编辑
[2774] 精英指挥官
[2775] 阿尔达克(第十三特殊部队)
[2776] 编辑
[2777] 盖特森
[2778] 奥尔塔纳斯泰因 【初登场】超昂天使 Escalayer
[2779] 编辑
[2780] 兽头拳将虎乔
[2781] 幻魔
[2782] 奥尔塔纳斯泰因/奥尔塔纳四天王 【初登场】Only You
[2783] 编辑
[2784] 死灵判官麦金利
[2785] 幻魔
[2786] 奥尔塔纳斯泰因/奥尔塔纳四天王 【初登场】大帝国 玛玛托托
[2787] 编辑
[2788] 欧尔特克特尔
[2789] 幻魔
[2790] 奥尔塔纳斯泰因 黑之王
[2791] 编辑
[2792] 欧尔西瓦特尔
[2793] 幻魔
[2794] 奥尔塔纳斯泰因 白之王
[2795] 编辑
[2796] 奥尔塔纳特奥特尔
[2797] 幻魔
[2798] 奥尔塔纳斯泰因 王
[2799] 编辑
[2800] 天津
[2801] 神骑
[2802] 超昂世界的创世神 真实身份是… （※注意链接内有重大剧透）
[2803] 编辑
[2804] 英田牧子
[2805] 闪忍
[2806] 上弦众（想破）
[2807] 编辑
[2808] 歼忍春树
[2809] 歼·上弦众→异界巨擘 四道封者
[2810] 编辑
[2811] 匂坂发簪
[2812] 新诅咒党
[2813] 编辑
[2814] 忍者剑士春姬奈
[2815] 战士？
[2816] 新诅咒党
[2817] 编辑
[2818] 铃森岁之
[2819] 国防军/上弦众（想破）
[2820] 编辑
[2821] 差木地沙绫
[2822] 节拍偶像世界中 Escalayer 的同一存在
[2823] 编辑
[2824] 芽衣子
[2825] 魔女
[2826] 南瓜诱惑少女的冒险
[2827] 编辑
[2828] 堕天使堪萨埃尔
[2829] 新诅咒党→异界巨擘→堕天同盟提尔斯
[2830] 编辑
[2831] 战部雪隆
[2832] 上弦众（想破）首领 龙之者
[2833] 编辑
[2834] 诅咒
[2835] 编辑
[2836] 皆代奈月
[2837] 国防军
[2838] 编辑
[2839] 冰村教授
[2840] 国防军
[2841] 编辑
[2842] 山城鹰路
[2843] 国防军
[2844] 编辑
[2845] 明石大佐
[2846] 幻魔
[2847] 异界巨擘 【初登场】大帝国
[2848] 编辑
[2849] 希内尔·布朗
[2850] 幻魔
[2851] 异界巨擘→堕天同盟提尔斯 【初登场】大恶司
[2852] 编辑
[2853] 十崎羽折
[2854] 人魔保证机关茧
[2855] 编辑
[2856] 剑菱圭
[2857] 编辑
[2858] 天空洞
[2859] 编辑
[2860] 雷科罗迪亚
[2861] 异界巨擘
[2862] 编辑
[2863] 战部阳一
[2864] 上弦众（想破） 龙之者
[2865] 编辑
[2866] 魔宰相鲁鲁泽布
[2867] 恶魔
[2868] 沃格林/魔将
[2869] 编辑
[2870] 魔玩将米吉克
[2871] 恶魔
[2872] 沃格林/魔将
[2873] 编辑
[2874] 魔王戴蒙
[2875] 恶魔
[2876] 魔王(已故)
[2877] 编辑
[2878] 魔蔑将雷斯 傲慢魔影雷斯
[2879] 恶魔
[2880] 沃格林/魔将→堕天同盟提尔斯
[2881] 编辑
[2882] 魔愤将斯雷特
[2883] 恶魔
[2884] 沃格林/魔将→堕天同盟提尔斯
[2885] 编辑
[2886] 幻魔莉修莉
[2887] 幻魔
[2888] 方舟/原阿尔卡娜成员(星)→???
[2889] 编辑
[2890] 乌丸罗睺
[2891] 【初登场】Only You
[2892] 编辑
[2893] 觉醒了正义心跳的指挥官
[2894] 2025愚人节
[2895] 编辑
[2896] 埃克西尔·里伯斯
[2897] 神骑(天界)
[2898] 堕天同盟提尔斯 盟主
[2899] 编辑
[2900] 堕天使奥斯威尔
[2901] 堕天同盟提尔斯
[2902] 编辑
[2903] 怠惰魔影阿尔·佩奥尔
[2904] 堕天同盟提尔斯
[2905] 编辑
[2906] 嫉妒魔影阿坦
[2907] 编辑
[2908] 图片
[2909] 名字
[2910] 所属
[2911] 备注
[2912] 编辑
[2913] 评论栏 †
[2914] 爆衣立绘根据编辑指南是禁止贴出的，所以没有贴 -- [2UUN6A0YMp2] 2020-11-28 (土) 09:37:27
[2915] 希望也能增加前卫还是后卫的区分 -- [HRYruKsFG/c] 2020-12-04 (金) 00:37:12
[2916] 真的假的！那我就删掉了哦 -- [GzJ9Q10BZJc] 2020-12-08 (火) 20:07:09
[2917] 请问剧情里用到的角色立绘差分，可以在哪里看到呢？？？ -- [ECTkKxmEcDY] 2020-12-06 (日) 11:51:38
[2918] 那里如果是★2就把数值按2/3、★3按1/2来算就行，所以应该没问题吧 -- [DJ1TWxfoJIA] 2020-12-10 (木) 21:48:08
[2919] 干得好。手头数据能填补的部分我已经填上了 -- 楼主[HPwmUklmw4Q] 2020-12-11 (金) 22:51:17
[2920] 刚好有神骑埃克西尔的★1 Lv30，所以来汇报一下面板，体力688/攻击114/防御122/魔法0/魔法抵抗113。 -- [de4m8IjWqo.] 2020-12-13 (日) 15:33:02
[2921] 啊，这样啊 因为没有提示说没有位置，我还以为后卫也只有后面而已 可能是认错角色的脸了 -- [NgFUdA7YQc6] 2020-12-15 (火) 01:17:34
[2922] 辛苦啦！ -- [PebjZa6ozYE] 2020-12-18 (金) 14:31:18
[2923] 已经修好了 -- [J/BwHKc2oDQ] 2020-12-18 (金) 20:04:17
[2924] 这取决于游玩风格和手头角色，而且绝对会引发争议，也无法统一玩家意见，感觉还是别做比较酒吧？ -- [F/Uhd3eoXqM] 2020-12-29 (火) 22:33:01
[2925] 说实话这纯粹就是引战话题。毕竟这游戏不可能只培养特定几个角色。况且这可是黄游，评级这种东西归根结底还是要服从自己的下半身。 -- [/vx8jsxqZ4A] 2020-12-29 (火) 22:58:04
[2926] 我倒是赞成刊载角色评级分级。不过我觉得注意事项里应该写上“服从自己的下半身”，并且明确告知这终究只是仅供参考级别的分级。 -- [n359jUVDE9A] 2021-01-25 (月) 01:37:24
[2927] 希望能为每个角色的专属页面添加推荐装备之类的说明。 -- [nNyQqoe/C9E] 2020-12-30 (水) 19:01:48
[2928] 虽然是小事，但所属势力写“忍者”可以吗？游戏内的个人简介和春香的Buff说明里全都是“闪忍”来着。 -- [xDHDwLIavc.] 2021-02-25 (木) 17:49:28
[2929] 基本上玩家这边都是以立绘为准的哦。翔子就很明显。例外大概只有正月红宝石吧？估计是用黑色红宝石做出来后直接翻转的。埃克西尔平时是用左手拿剑，但在挥下的动作里好好地用右手握在前面，所以这也并不是翻转失误。另外就是作为敌人出场的人偶埃克西尔是用左手拿着帕尔西翁，所以成为队友的可能性很高……之类的吧？ -- [VL96Qogk.qI] 2021-03-08 (月) 16:51:11
[2930] 昂在立绘里是用右手拿刀，但原作里是用左手挥剑，从还原原作的角度来看Q版小人是没问题的，而且她本来就是右撇子所以右手拿刀也没什么奇怪的（觉得很复杂？嗯好吧……）另外还有拿武器的手可能反了的人存在吗？ -- [/vx8jsxqZ4A] 2021-03-08 (月) 16:54:20
[2931] ……那个，毕宿五本来拿的长柄斧到底是惯用手还是非惯用手握在前面？我查了一下发现是根据用途区分使用的，所以这个也没错呢。如果当作斧头用，原本应该和剑一样惯用手握在前面，但如果像枪那样握着抡起来就能发挥攻击距离优势，所以也可以理解为是表现能以此状态运用的毕宿五的怪力。总结：因立绘摆放需求而反手挥舞武器的角色·明显反手拿：普拉契内尔、成香·因翻转敌方用Q版小人原因：正月红宝石·原作中就是反手拿：昂·因为是握法自由的武器所以算灰色地带：毕宿五 -- [/vx8jsxqZ4A] 2021-03-09 (火) 15:21:51
[2932] 听说有派阀存在，指的该不会是那个吧 -- [cYlGA23Ktbs] 2021-04-13 (火) 06:11:40
[2933] 魔女的派阀目前虽然说了有3个，但徽章神骑只有1种，魔女是不是也是这样？徽章在OP里也有出现，分别是大节拍·想破上弦众·久世上弦众·天界·诺亚方舟（Noah's Ark）这5种。 -- [xDHDwLIavc.] 2021-04-13 (火) 14:12:01
[2934] 角色列表中没有CV，写出来会有什么不妥吗？ -- [oou8awBNgS.] 2021-08-18 (水) 22:12:32
[2935] 好想对菊酱和小铁酱进行D充能啊受不了啦噗—— -- [lks99Xu8PZk] 2023-01-07 (土) 01:07:11
[2936] 官方也把新角色的参数公布改到了80级，这里是不是也差不多该替换一下了呢。虽然还有没填满的角色。 -- [we9SKY4GVrw] 2021-10-07 (木) 23:31:48
