[0] 活动一览 > 全域大战
[1] 全域战地图列表 †
[2] 全域战地图列表
[217] 金巫女绘马
[218] 怪电波装置
[219] 少量：25人、中型：35人、大量：45人、海量：70人
[220] 黄色代币20个
[221] （首次活动数据）选少量通关需要多名五星SSR全体必杀角色搭配阿尔戈尔、速度增幅buff；拥有强力攻击buff的话R级输出也能通关，但buff持有者多为SR以上。常规推荐中型/大量档位，防守压力极大，建议压到只剩最后一波敌军再收尾占领。
[222] 编辑
[223] 冰村重工
[224] 少量：15人、中型：25人、大量：35人、海量：40人
[225] 难度由45下调至32，敌军增援数由3降至2，不再是首版的超高难关卡；但常驻6波敌军、每回合回2波的压力依旧不容小觑，可以在相邻阵地建造捕兽夹降低难度。
[226] 编辑
[227] 闩自然公园
[228] 少量：30人、中型：35人、大量：40人、海量：50人
[229] 编辑
[230] 中央繁华街
[231] 野猫铃铛
[232] 怪电波装置
[233] 少量：30人、中型：45人、大量：60人、海量：70人
[234] PP10、黄色代币10个
[235] 编辑
[236] 十八山麓
[237] 少量：15人、中型：25人、大量：35人、海量：50人
[238] 编辑
[239] 闩塔
[240] 怪电波装置
[241] 大量：50人、海量：60人
[242] PP10、黄色代币10个
[243] 首次活动参战人数固定200，出战直接清空全部战力；二次复刻下调至50人后难度大幅降低，不再是卡点。
[244] 编辑
[245] 第2次复刻新增阵地
[246] 编辑
[247] 阵地名称
[248] 难度
[249] 敌军部队数
[250] 部队补充量
[251] 最终报酬
[252] 场地装置
[253] 参战人数档位
[254] 回合结算奖励
[255] 备注
[256] 编辑
[257] 小滨商务城
[258] 少量：15人、中型：20人、大量：25人、海量：30人
[259] 敌军总数90，少量档位时限仅80秒；敌人强度不高，但需要大范围必杀与高速角色。
[260] 编辑
[261] 闩港口
[262] 少量：15人、中型：25人、大量：35人、海量：50人
[263] 编辑
[264] 海滨市场
[265] 巫女绘马
[266] 少量：10人、中型：20人、大量：25人、海量：30人
[267] PP20、黄色代币10个
[268] 编辑
[269] 高岭住宅区
[270] 觉醒小树
[271] 少量：18人、中型：23人、大量：28人、海量：35人
[272] 编辑
[273] 海边商业街
[274] 少量：15人、中型：20人、大量：25人、海量：30人
[275] 编辑
[276] 蛇神神社
[277] 少量：15人、中型：20人、大量：25人、海量：30人
[278] 供奉诺诺诺的神社
[279] 编辑
[280] 月想学园
[281] 蝶矿石×10
[282] 少量：25人、中型：35人、大量：45人、海量：55人
[283] PP20、黄色代币10个
[284] 主线第二部登场，莱卡、伊诺莉就读的想运营学园。
[285] 编辑
[286] 六条学园
[287] 金巫女绘马
[288] 少量：30人、中型：40人、大量：50人、海量：60人
[289] 黄色代币10个
[290] 高难区域，敌军攻击力极高，输出极易被集火秒杀；推荐携带招财猫装备的角色拉扯拖时间。持有120名以上角色可海量速通；突破百级满练角色20人以内就能通关；拥有80名左右角色可速通+精英分队组合推进。在周边搭建升星装置也能降低难度，装置可升级提升加成效果。
[291] 编辑
[292] 闩市政厅
[293] 怪电波装置
[294] 少量：15人、中型：20人、大量：25人、海量：30人
[295] 编辑
[296] 沼海沙滩
[297] 觉醒小树
[298] 怪电波装置
[299] 少量：15人、中型：20人、大量：25人、海量：30人
[300] 编辑
[301] 第三产业区
[302] 觉醒中树
[303] 少量：35人、中型：50人、大量：80人、海量：120人
[304] PP20、黄色代币10个
[305] 多人出战阵地，敌军仅36只但单只血量极高；手动出战混入低练角色极易超时。上阵全高练输出即可轻松通关，低星角色全体必杀无法快速清杂，需要注意。该区域名称指代的第三产业具体所指不明。
[306] 编辑
[307] 卷帘商业街
[308] 怪电波装置
[309] 少量：15人、中型：20人、大量：25人、海量：30人
[310] 编辑
[311] 龟甲岛
[312] 觉醒中树
[313] 少量：15人、中型：20人、大量：25人、海量：30人
[314] 黄色代币10个
[315] 原型疑似神户六甲山、六甲岛；剧情内游乐园所在地，地下封印着拜因德，剧情设定较为凶险。
[316] 编辑
[317] 东部站前
[318] 怪电波装置
[319] 少量：25人、中型：35人、大量：45人、海量：55人
[320] 编辑
[321] 闩制菓工厂
[322] 怪电波装置
[323] 少量：15人、中型：20人、大量：25人、海量：30人
[324] 情人节活动等剧情里登场的闩点心工厂所在地。
[325] 编辑
[326] 第3次复刻新增阵地
[327] 编辑
[328] 阵地名称
[329] 难度
[330] 敌军部队数
[331] 部队补充量
[332] 最终报酬
[333] 场地装置
[334] 参战人数档位
[335] 回合结算奖励
[336] 备注
[337] 编辑
[338] 东工厂区
[339] 觉醒小树
[340] 少量：15人、中型：20人、大量：25人、海量：50人
[341] 编辑
[342] 国防军闩分部
[343] 少量：15人、中型：20人、大量：25人、海量：30人
[344] 编辑
[345] 闩会馆
[346] 少量：15人、中型：20人、大量：25人、海量：30人
[347] 剧情中偶像演唱会、NAU活动、同人展销会举办场地。
[348] 编辑
[349] 乌鲁鲁黄岛
[350] 觉醒中树
[351] 少量：45人、中型：75人、大量：90人、海量：120人
[352] 仅常驻1波敌军，但出战人数需求极高，防守负担重，不建议过早攻略。
[353] 编辑
[354] 波因波大桥
[355] 觉醒小树
[356] 怪电波装置
[357] 少量：25人、中型：33人、大量：40人、海量：50人
[358] 编辑
[359] 满天天文台
[360] 少量：15人、中型：20人、大量：25人、海量：30人
[361] 编辑
[362] 晃晃新城
[363] 少量：20人、中型：25人、大量：30人、海量：35人
[364] 编辑
[365] 闩购物中心
[366] 少量：15人、中型：20人、大量：25人、海量：30人
[367] 剧情大型商场所在地。
[368] 编辑
[369] 闩采石场
[370] 金巫女绘马
[371] 少量：50人、中型：75人、大量：100人、海量：125人
[372] 黄色代币20个
[373] 常驻3波敌军，难度120，周边密布怪电波装置；出战人数需求极高，敌军无增援，可压至只剩最后一波后延后占领降低防守压力。
[374] 编辑
[375] 动物广场
[376] 少量：15人、中型：20人、大量：25人、海量：30人
[377] 编辑
[378] 爆钟溶洞
[379] 少量：15人、中型：20人、大量：25人、海量：30人
[380] 编辑
[381] 西部学园
[382] 全知大白鲸
[383] 少量：20人、中型：25人、大量：30人、海量：35人
[384] 编辑
[385] 闩市民医院
[386] 怪电波装置
[387] 少量：15人、中型：20人、大量：25人、海量：30人
[388] 编辑
[389] 归途公园
[390] 觉醒中树
[391] 怪电波装置
[392] 少量：15人、中型：20人、大量：25人、海量：30人
[393] 编辑
[394] 滨海酒店
[395] 少量：15人、中型：20人、大量：25人、海量：30人
[396] 编辑
[397] 首次活动兵力配置 †
[398] 第1次活动兵力配置
[399] 首次活动全占领回合奖励：PP120、宝箱27个
[400] 阵地名称
[401] 难度
[402] 敌军部队数
[403] 部队补充量
[404] 最终报酬
[405] 场地装置
[406] 参战人数档位
[407] 回合结算奖励
[408] 备注
[409] 新增
[410] 打击基地
[411] PP10、宝箱2个
[412] 我方初始阵地
[413] 编辑
[414] 西部大道
[415] 银巫女绘马
[416] 少量：25人、中型：45人、大量：50人、海量：60人
[417] PP20、宝箱2个
[418] 编辑
[419] 和睦公园
[420] 少量：25人、中型：45人、大量：50人、海量：60人
[421] PP20、宝箱2个
[422] 编辑
[423] 静谧住宅区
[424] 怪电波装置
[425] PP10、宝箱3个
[426] 编辑
[427] 闩元町站前
[428] 金巫女绘马
[429] 怪电波装置
[430] 少量：25人、中型：50人、大量：80人
[431] 宝箱3个
[432] 选少量通关需要多名五星SSR全体必杀角色搭配阿尔戈尔、速度增幅buff；拥有强力攻击buff的话R级输出也能通关，但buff持有者多为SR以上。常规推荐中型/大量档位，防守压力极大，建议压到只剩最后一波敌军再收尾占领。
[433] 编辑
[434] 冰村重工
[435] 少量：20人、中型：30人、大量：50人、海量：60人
[436] PP10、宝箱3个
[437] 每回合增援3波敌军，持有角色不足61人无法通关；推荐持有80~90名角色再挑战。
[438] 编辑
[439] 闩自然公园
[440] 中型：45人、大量：70人、海量：90人
[441] PP20、宝箱3个
[442] 编辑
[443] 中央繁华街
[444] 野猫铃铛
[445] 怪电波装置
[446] 中型：45人、大量：70人、海量：90人
[447] PP10、宝箱3个
[448] 需要多回合全力作战，被敌军夺回阵地损失巨大，占领后务必做好防守。
[449] 编辑
[450] 十八山麓
[451] 少量：25人、中型：45人、大量：50人、海量：90人
[452] PP10、宝箱3个
[453] 编辑
[454] 闩塔
[455] 怪电波装置
[456] 大量：200人
[457] PP10、宝箱3个
[458] 出战直接清空全部战力，无防守兵力；回合结束优先上阵5名最强角色防守，留意敌军来袭倒计时。越晚攻占敌军反攻次数越多，建议尽早拿下；固定大量档位，二队也能轻松防守。
[459] 编辑
[460] 蜂蜜群岛 †
[461] 蜂蜜群岛地图
[462] 概况 †
[463] 说明文本「收到神秘孤岛的求救信号，抵达后发现多处诡异岛屿，岛上居民似乎都被掳走了，立刻展开救援！」
[464] 阵地总数：第6次复刻51个
[465] 推进阶段消耗体力40点
[466] 全占领回合结算奖励 PP240、黄色代币210个
[467] BOSS击退奖励 金巫女绘马
[468] 2024/03/27 地图实装
[469] 2024/05/08 地图扩容
[470] 2024/07/10 地图扩容
[471] 攻略思路 †
[472] 各阵地所需出战人数、整体难度均高于闩市。
[473] 次男岛区域之后高难阵地大幅增加，完全占领需要充足战力。
[474] 标准出战档位：少量20人、中型30人、大量40人、海量50人。
[475] 仅通关最低持有角色120名，全程速通推荐150名以上角色。
[476] 战力不足需要规划最优进攻路线。
[477] PP分配极度不均，高PP产出阵地普遍被怪电波debuff阵地包围。
[478] 无法像前两张图充裕使用PP，需要优先规划装置建造顺序。
[479] 岛屿阵地密集，单装置可覆盖多个相邻区域，性价比更高。
[480] 第5次更新新增次男岛区域PP、黄色代币产出偏低。
[481] 推进至次男岛后半段建议备好绳结装置，触发效果收益极高。
[482] 包含BOSS战剧透内容
[483] 第4次复刻及以后兵力配置 †
[484] 阵地名称
[485] 难度
[486] 敌军部队数
[487] 部队补充量
[488] 最终报酬
[489] 场地装置
[490] 参战人数档位
[491] 回合结算奖励
[492] 备注
[493] 新增
[494] 三男右手
[495] PP5、黄色代币10个
[496] 我方初始阵地
[497] 编辑
[498] 三男右肩
[499] 银巫女绘马
[500] 少量：20人、中型：30人、大量：40人、海量：50人
[501] PP5、黄色代币5个
[502] 编辑
[503] 三男右腋
[504] 全知大白鲸
[505] 少量：10人、中型：15人、大量：20人、海量：25人
[506] PP5、黄色代币10个
[507] 【活动专属】全蜂蜜群岛难度最低、出战人数最少的阵地，避雷针首选建造点位。
[508] 编辑
[509] 三男右腹
[510] 少量：15人、中型：20人、大量：25人、海量：30人
[511] PP5、黄色代币5个
[512] 编辑
[513] 三男脸部
[514] 银巫女绘马
[515] 少量：20人、中型：30人、大量：40人、海量：50人
[516] PP5、黄色代币5个
[517] 【活动专属】
[518] 编辑
[519] 三男右头
[520] 觉醒中树
[521] 少量：15人、中型：20人、大量：25人、海量：30人
[522] PP5、黄色代币15个
[523] 【活动专属】
[524] 编辑
[525] 三男左头
[526] 银巫女绘马
[527] 少量：25人、中型：35人、大量：45人、海量：55人
[528] PP5、黄色代币25个
[529] 【活动专属】
[530] 编辑
[531] 三男右腿
[532] 少量：未知、中型：未知、大量：未知、海量：未知
[533] PP5、黄色代币5个
[534] 编辑
[535] 三男右脚
[536] 银巫女绘马
[537] 少量：20人、中型：30人、大量：40人、海量：50人
[538] PP5、黄色代币5个
[539] 编辑
[540] 三男下巴
[541] 觉醒小树
[542] 少量：20人、中型：30人、大量：40人、海量：100人
[543] PP5、黄色代币10个
[544] 编辑
[545] 三男胯部
[546] 觉醒中树
[547] 少量：30人、中型：50人、大量：80人、海量：130人
[548] PP50、黄色代币5个
[549] 【活动专属】PP收益极高建议尽早攻占；周边密集怪电波装置，需要提前准备debuff对策，海量速通需要130名角色。
[550] 编辑
[551] 三男左肩
[552] 觉醒小树
[553] 怪电波装置
[554] 少量：30人、中型：45人、大量：60人、海量：150人
[555] PP5、黄色代币5个
[556] 编辑
[557] 三男左腋
[558] 怪电波装置
[559] 少量：5人、中型：10人、大量：20人、海量：55人
[560] PP5、黄色代币10个
[561] 难度90，海量出战需求55看似苛刻，但最低仅需5人出战、时限240秒十分宽裕；使用raid专用精英小队可轻松通关，适合控制角色消耗、节省回合体力。周边怪电波debuff极强，提前在我方阵地搭建对抗装置。
[562] 编辑
[563] 三男左腹
[564] 怪电波装置
[565] 少量：25人、中型：35人、大量：45人、海量：55人
[566] PP5、黄色代币5个
[567] 编辑
[568] 三男左腿
[569] 觉醒小树
[570] 怪电波装置
[571] 少量：20人、中型：30人、大量：40人、海量：50人
[572] PP5、黄色代币5个
[573] 编辑
[574] 三男左脚
[575] 觉醒小树
[576] 怪电波装置
[577] 少量：20人、中型：30人、大量：40人、海量：50人
[578] PP5、黄色代币20个
[579] 【活动专属】
[580] 编辑
[581] 三男左手
[582] 金巫女绘马
[583] 怪电波装置
[584] 少量：30人、中型：50人、大量：100人、海量：不可
[585] PP5、黄色代币5个
[586] 三男岛实际终局区域，无法使用速通战斗，注意。
[587] 编辑
[588] 第5次复刻新增阵地
[589] 编辑
[590] 阵地名称
[591] 难度
[592] 敌军部队数
[593] 部队补充量
[594] 最终报酬
[595] 场地装置
[596] 参战人数档位
[597] 回合结算奖励
[598] 备注
[599] 编辑
[600] 次男右手
[601] 全知大白鲸
[602] 少量：20人、中型：30人、大量：40人、海量：50人
[603] 编辑
[604] 次男右腿
[605] 巫女绘马
[606] 少量：20人、中型：30人、大量：40人、海量：50人
[607] 【活动专属】
[608] 编辑
[609] 次男嘴部
[610] 巫女绘马
[611] 怪电波装置
[612] 少量：20人、中型：30人、大量：40人、海量：50人
[613] 【活动专属】
[614] 编辑
[615] 次男腹部
[616] 觉醒小树
[617] 怪电波装置
[618] 少量：20人、中型：30人、大量：40人、海量：50人
[619] 手动挑战会遇到高耐久石壁杂怪，需要高额瞬间爆发输出。
[620] 编辑
[621] 次男右头
[622] 巫女绘马
[623] 少量：20人、中型：30人、大量：40人、海量：50人
[624] PP15、黄色代币10个
[625] 编辑
[626] 次男左头
[627] 巫女绘马
[628] 怪电波装置
[629] 少量：20人、中型：30人、大量：40人、海量：50人
[630] PP15、黄色代币10个
[631] 【活动专属】
[632] 编辑
[633] 次男眉间
[634] 觉醒中树
[635] 少量：20人、中型：30人、大量：40人、海量：50人
[636] 手动挑战会遇到高耐久石壁杂怪，需要高额瞬间爆发输出。
[637] 编辑
[638] 次男左脸颊
[639] 巫女绘马
[640] 怪电波装置
[641] 少量：20人、中型：30人、大量：40人、海量：50人
[642] 编辑
[643] 次男胯部
[644] 觉醒小树
[645] 怪电波装置
[646] 少量：25人、中型：35人、大量：45人、海量：60人
[647] 手动挑战会遇到高耐久石壁杂怪，需要高额瞬间爆发输出。
[648] 编辑
[649] 次男左腹
[650] 巫女绘马
[651] 怪电波装置
[652] 少量：25人、中型：35人、大量：45人、海量：60人
[653] 难度70，常驻4波敌军、每回合增援2波，海量出战需求60；次男岛最难攻略阵地，可在周边搭建捕兽夹降低难度。
[654] 编辑
[655] 次男左腋
[656] 觉醒小树
[657] 少量：25人、中型：35人、大量：45人、海量：60人
[658] 【活动专属】
[659] 编辑
[660] 次男右手下
[661] 觉醒小树
[662] 怪电波装置
[663] 少量：25人、中型：35人、大量：45人、海量：60人
[664] 编辑
[665] 次男右手上
[666] 觉醒中树
[667] 少量：30人、中型：40人、大量：50人、海量：100人
[668] PP20、黄色代币10个
[669] 编辑
[670] 次男左脚
[671] 金巫女绘马
[672] 少量：30人、中型：40人、大量：50人、海量：不可
[673] 【活动专属】次男岛实际终局区域，无法速通；难度与三男左手一致，但时限更严苛。
[674] 编辑
[675] 第6次复刻新增阵地
[676] 编辑
[677] 阵地名称
[678] 难度
[679] 敌军部队数
[680] 部队补充量
[681] 最终报酬
[682] 场地装置
[683] 参战人数档位
[684] 回合结算奖励
[685] 备注
[686] 编辑
[687] 老爹左手
[688] 少量：20人、中型：25人、大量：30人、海量：35人
[689] 编辑
[690] 老爹左太阳穴
[691] 少量：20人、中型：25人、大量：30人、海量：35人
[692] 编辑
[693] 老爹左脸颊
[694] 巫女绘马
[695] 少量：20人、中型：25人、大量：30人、海量：35人
[696] PP10、黄色代币5个
[697] 【活动专属】
[698] 编辑
[699] 老爹左腋
[700] 少量：20人、中型：30人、大量：40人、海量：50人
[701] 编辑
[702] 老爹左腹
[703] 少量：30人、中型：40人、大量：50人、海量：60人
[704] 总计100只杂兵潮关卡。
[705] 编辑
[706] 老爹左脚
[707] 觉醒小树
[708] 怪电波装置
[709] 少量：25人、中型：35人、大量：45人、海量：55人
[710] PP10、黄色代币5个
[711] 编辑
[712] 老爹左头
[713] 觉醒小树
[714] 怪电波装置
[715] 少量：30人、中型：40人、大量：50人、海量：60人
[716] PP10、黄色代币5个
[717] 【活动专属】
[718] 编辑
[719] 老爹左鼻
[720] 巫女绘马
[721] 怪电波装置
[722] 少量：25人、中型：35人、大量：45人、海量：55人
[723] 编辑
[724] 老爹右头
[725] 怪电波装置
[726] 少量：20人、中型：30人、大量：40人、海量：50人
[727] 编辑
[728] 老爹右鼻
[729] 觉醒小树
[730] 怪电波装置
[731] 少量：20人、中型：30人、大量：40人、海量：50人
[732] 编辑
[733] 老爹腹部
[734] 觉醒中树
[735] 少量：30人、中型：40人、大量：50人、海量：60人
[736] PP10、黄色代币5个
[737] 【活动专属】
[738] 编辑
[739] 老爹胯部
[740] 觉醒小树
[741] 怪电波装置
[742] 少量：20人、中型：25人、大量：30人、海量：35人
[743] 编辑
[744] 老爹右脚
[745] 银巫女绘马
[746] 少量：35人、中型：45人、大量：55人、海量：65人
[747] PP10、黄色代币5个
[748] 编辑
[749] 老爹右脸颊下方
[750] 少量：35人、中型：45人、大量：55人、海量：65人
[751] 总计100只杂兵潮关卡。
[752] 编辑
[753] 老爹右脸颊上方
[754] 少量：20人、中型：30人、大量：40人、海量：50人
[755] 编辑
[756] 老爹右腋
[757] 觉醒中树
[758] 怪电波装置
[759] 少量：20人、中型：25人、大量：30人、海量：35人
[760] PP10、黄色代币5个
[761] 【活动专属】
[762] 编辑
[763] 老爹右手上
[764] 少量：未知、中型：未知、大量：未知、海量：未知
[765] 编辑
[766] 老爹右手下
[767] 怪电波装置
[768] 少量：25人、中型：35人、大量：45人、海量：55人
[769] 编辑
[770] 老爹右肩
[771] 怪电波装置
[772] 少量：20人、中型：30人、大量：40人、海量：50人
[773] 编辑
[774] 老爹右太阳穴
[775] 金巫女绘马
[776] 少量：40人、中型：60人、大量：80人、海量：不可
[777] 蜂蜜群岛最终区域，难度110为实装当期最高；无法速通，可选用大量80人出战拉长时限；防守压力巨大，建议延后攻占。
[778] 编辑
[779] 评论区 †
[780] 除等级之外是不是装备差距？突破上限可以靠装置弥补，尽量在周边多造装置就行。用百人速通容易混入低练角色导致超时，不如凑30名精英选少量档位出战——2024-05-09 02:33:15
[781] 全域战攻略资料整体偏少，是不是常规配3队精英出战？2024-05-12 09:22
[782] 敌军强度不高，120级五星SSR单人就能通关；优先用光超鸣、超月、超玛丽这类全体输出，buff辅助用R级全体必杀角色即可。2024-05-12 21:37
[783] 敌方常驻掉血幅度很低，长线拉扯门槛宽松；主线有HARD难度，全域战没有，官方考虑到轻度玩家体验下调了掉血数值。2024-05-12 23:43
[784] BOSS已击杀会显示完成标记，记得确认。2024-05-13 04:41
[785] 三男岛击杀记录会保留，不用重复打。2024-05-13 09:06
[786] 通关三男、次男岛后才解锁老爹岛，地图右上角眼镜NPC或许藏线索？2024-07-11
[787] 三男/次男/老爹三座岛屿难度、产出差异设计有什么用意吗？2024-07-16
[788] 鹿都 †
[789] 鹿都
[790] 概况 †
[791] 说明文本「爱鹿之都遭到敌军占领！建造鹿都专属装置银大佛、金大佛击退敌人获取结算奖励！」
[792] 阵地总数：第9次复刻50/50个
[793] 推进阶段消耗体力40点
[794] 全占领基础回合奖励 PP90、黄色代币80；大佛建造满上限后提升至PP240、黄色代币240
[795] BOSS击退奖励 金巫女绘马
[796] 2024/09/25 地图实装
[797] 2025/01/22 地图扩容
[798] 2025/03/19 地图扩容
[799] 攻略思路 †
[800] 前期地图结构简单、敌军难度偏低，易推进。
[801] 中后段地图结构复杂，怪电波装置数量、阵地难度大幅上升。
[802] 敌军常驻标准3~4波。
[803] 标准出战档位：少量40人、中型50人、大量60人、海量70人。
[804] 全程海量速通最低持有角色210名。
[805] 纯速通会消耗大量回合，推荐速通+手动搭配推进。
[806] 解锁阵地超过16个后，敌军反攻部队增至2路以上。
[807] 地图PP、黄色代币产出极低是核心难点。
[808] 后期阵地会铺满大佛，需要权衡大佛与其他功能性装置的建造优先级。
[809] 优先建造5座银大佛。
[810] 金大佛兑换40黄代币等价4宝箱，未完成200次兑换可以优先建造；每日首次阶段切换双倍奖励也包含大佛产出代币，收益可观。
[811] 包含BOSS战剧透内容
[812] 原型奈良！
[813] 第7次复刻及以后兵力配置 †
[814] 阵地名称
[815] 难度
[816] 敌军部队数
[817] 部队补充量
[818] 最终报酬
[819] 场地装置
[820] 参战人数档位
[821] 回合结算奖励
[822] 备注
[823] 新增
[824] 下北
