[1165] 金巫女绘马×1
[1249] 觉醒之木·中阶×5、D2P点数×10
[1250] 大往姬（第4期）
[1251] 战士（现世）、战士（异界）
[1252] 黑代币×15、单抽券×2、D2P点数×10
[1253] 狂王（第3期）
[1254] 闪忍（破念）、闪忍（久世）
[1255] 金壁开限素材×10、觉醒之木·中阶×1、单抽券×2、D2P点数×10
[1256] 弗利特拉（第2期）
[1257] 魔女
[1258] 四圆金玉×3、觉醒之木·中阶×1、单抽券×2、D2P点数×10
[1259] 古纳甘（第6期）
[1260] 魔女、战士（现世）
[1261] 金巫女绘马×1、D2P点数×10
[1262] 2025年
[1263] 讨伐BOSS
[1264] 活动举办周期
[1265] 特攻、势力
[1266] 最终讨伐等级※
[1267] 第一名最高分（括号内为累计分数）
[1268] 第五名最高分（括号内为累计分数）
[1269] 讨伐20只奖励
[1270] 累计总分100亿以上
[1271] 单次最高分1亿以上
[1272] 备注
[1273] 乌尔塔尔（第6期）
[1274] 闪忍（破念）、闪忍（久世）
[1275] 高级抽卡十连券×1、宝箱×10、D2P点数×10
[1276] 黄金蜜（第7期）
[1277] 战士（现世）、战士（异界）
[1278] 资金25000、金巫女绘马×1、D2P点数×10
[1279] 堕威大佛（第5期）
[1280] 神骑（天界）、神骑（凡人）
[1281] 觉醒之木·中阶×5、D2P点数×10
[1282] 大往姬（第5期）
[1283] 战士（现世）、魔女
[1284] 黑代币×15、单抽券×2、D2P点数×10
[1285] 弗利特拉（第3期）
[1286] 闪忍（破念）、闪忍（久世）
[1287] 四圆金玉×3、觉醒之木·中阶×1、单抽券×2、D2P点数×10
[1288] 狂王（第4期）
[1289] 战士（异界）、魔女
[1290] 金壁开限素材×10、觉醒之木·中阶×1、单抽券×2、D2P点数×10
[1291] 2026年起
[1292] 讨伐BOSS
[1293] 活动举办周期
[1294] 特攻、势力
[1295] 最终讨伐等级※
[1296] 第一名最高分（括号内为累计分数）
[1297] 第五名最高分（括号内为累计分数）
[1298] 讨伐20只奖励
[1299] 累计总分100亿以上
[1300] 累计总分200亿以上
[1301] 单次最高分1亿以上
[1302] 单次最高分2亿以上
[1303] 备注
[1304] 古纳甘（第7期）
[1305] 闪忍（破念）、神骑（天界）
[1306] 金巫女绘马×1、D2P点数×10
[1307] 乌尔塔尔（第7期）
[1308] 战士（现世）、神骑（大地）
[1309] 高级抽卡十连券×1、宝箱×10、D2P点数×10
[1310] ※最终讨伐等级：活动结束时正在讨伐的BOSS等级
[1311] 评论留言板 †
[1312] 多亏某位不知名的热心编辑，这份资料库内容越来越完善。虽然不知道是谁，但真的非常感谢。——[f73zse/nf2I] 2024-06-09 (周日) 11:33:46
[1313] 打讨伐战的时候总感觉像在打麻将。——[P/2qJDyjZoA] 2024-06-10 (周一) 23:18:10
[1314] 举个例子，优先一队设置A红宝石、姬路、小妹、琴音、奈莉卡五人；优先二队设置新年诺诺诺、制服猫咪、阿尔戈尔三人。优先一队的A红宝石携带复活打火机，奈莉卡凭借自身固有效果撑到优先二队上场，两队合计五人协同作战。五人队伍里常规配置两名输出，两套队伍合计十人，原本需要四名输出，但150级养成素材、极品装备获取有限，所以思路是尽量保留强力输出角色来拉高分数。——[SFkAFjWWQ3k] 2024-10-01 (周二) 03:14:21
[1315] 补充说明一下，可能刚才讲得有点偏差。D2P抽卡能产出「蜜火机」，是倒地后可复活一次的消耗装备，依靠这个道具就能让阿斯泰莱兹两套编队完整参战。蜜火机并不能无限获取，但使用速刷跳过战斗的话单次讨伐仅消耗20个左右，还有辅助角色效果能免费触发火机，长期游玩的玩家基本都在用这套打法。——[0QwrCR3.t8g] 2024-10-01 (周二) 18:27:37
[1316] 原来如此，多谢解答！也就是说实际能上阵八人打完整场战斗对吧。那我得提前囤好蜜火机才行。——[lCcL/dz8CHc] 2024-10-01 (周二) 21:39:38
[1317] 我实测过了，确实是这样，刚才闹了笑话实在抱歉。——[qV32SdRyHs6] 2024-10-11 (周五) 21:16:57
[1318] 真的太感谢了，我之前都不知道还有这份攻略页面。不过希望能补充面向新手的版本，把自由编队位、道具搭配这些理想配法也写上去。页面里没写这些，难道是需求不高吗？说实话比起双火机、手动切换操作这类内容，来查阅页面的玩家应该更需要基础搭配方案。——[rsBDmnE7Ggc] 2024-11-30 (周六) 16:01:29
[1319] 你的意见很有道理，但我暂时放弃补充了。因为尼尔火机比幻梦火机强度更高，尼尔是编队核心角色，不需要专门做新模板；幻梦才需要专属模板，但这套阵容里最优解是尼尔，给幻梦装备火机反而会变成畸形配队。如果把这种搭配写出来，会误导查阅的玩家，所以我一开始就直接以双火机为前提撰写。如果之后能开发出幻梦火机更强的配队我会补上，当然其他玩家愿意补充也完全没问题。——[sSQsYXqmjcA] 2024-11-28 (周四) 12:46:59
[1320] 单火机配置对应「讨伐多队8/9/10人配队」，双火机则是「尼尔幻梦配队」。核心思路是依靠月升增益buff、或是自带高额自身增益的输出角色组建输出队。未来如果实装新的高额自增伤输出，这套配队还有拓展空间，可以把超奈莉卡替换成18倍特攻、吃月升buff的新输出，既能提升伤害，也能解放第三编队的配队自由度。——[.L6uu7FoW3U] 2024-11-28 (周四) 12:52:58
[1321] 楼主这套双火机构筑本身完全没有问题，火机的使用逻辑也合理。反过来说这套配队不使用双火机的方案基本不具备可行性，实在太浪费输出上限。——[f73zse/nf2I] 2024-11-28 (周四) 13:00:28
[1322] 我自己组这套配队后，确实会想带两个火机。认真冲高分的话还要手动操作取消连段，依靠雪高火机可以只消耗1个。如果实在只能单火机，把二队替补位的尼尔换成其他输出角色就行，配队体系不会直接崩盘。——[pdjhJi/gXuQ] 2024-11-28 (周四) 14:00:43
[1323] 楼上说得没错，单火机情况下最优解肯定是给尼尔携带，尼尔的强度完全断层领先其他角色。——[zaLWqGSouNM] 2024-11-28 (周四) 14:22:27
[1324] 同意楼上观点。只是不用双火机虽然配队不会崩，但这套构筑的优势会大幅缩水。打个比方就像转速表上限不足，没法拉满一万一转的极限输出。想要把手动巴比伦尼尔的输出潜力压榨到极致，双火机是必备消耗。会使用这套配队的玩家，本来就不需要考虑舍不得只用一个火机的情况。——[f73zse/nf2I] 2024-11-28 (周四) 17:03:04
[1325] 就算我只是云玩家，给超爱梅兹、巴比伦尼尔两人装备火机，优先一队、优先二队+替补合计12人也能打出约9700万伤害。测试时其他角色上场就直接停测，目前没有能替代巴比伦尼尔的角色，其他搭配只能是劣化版本。当然欢迎提出不同意见，但需要附上配队和对应分数作为证明。以下是实测截图：https://imgur.com/a/ziUSsu7 ——[f73zse/nf2I] 2024-11-28 (周四) 17:05:20
[1326] 排行榜顶尖玩家用这套优先编队能破亿，所以这个分数不算顶尖，但足以证明巴比伦尼尔的输出上限。基于这点，希望大家重新考量是否非要坚持无火机配队。——[f73zse/nf2I] 2024-11-28 (周四) 17:12:32
[1327] 讨伐推荐角色板块里，有人反复发截图施压其他玩家，这里再重复同样的做法我觉得不太妥当。——[FAJHgRVor4Q] 2024-11-29 (周五) 16:58:09
[1328] 我发截图只是证明这套配队能打出对应分数，实际数据是最有说服力的。讨伐推荐角色板块那位用户也说过，必须实测模拟战才能下定论，只有不断打模拟战优化配队，才不会停留在纸上谈兵。——[f73zse/nf2I] 2024-11-29 (周五) 17:18:46
[1329] 如果只是发分数截图就算施压，那根本没办法讨论配队方案了。——[f73zse/nf2I] 2024-11-29 (周五) 17:24:46
[1330] 我不太理解为什么会被解读成施压，我并没有否定页面刊登双火机配队。只是这套新角色构筑需要消耗稀有消耗品，我对优先把这种配队作为模板刊登提出疑问而已。正如大家所说，单火机最简单的改法就是换下尼尔换成其他输出；但爱梅兹没有下位替代，更换后会变成完全不同的配队。火机持有量、是否浪费道具都属于主观判断，会根据玩家入坑时间、游玩习惯产生差异，这并不是讨论核心。——[fx4AM9FqMg2] 2024-11-29 (周六) 22:18:16
[1331] 说了这么多空话，有不同观点就拿出配队和实测分数来。不想被人说云玩家就拿出实际数据。——[f73zse/nf2I] 2024-11-30 (周六) 12:38:28
[1332] 没必要这么较真，这套游戏角色养成成本极高，凑齐成型配队门槛本身就很高，不用强求立刻拿出搭配，没必要为一套配队的分数争论不休。——[f73zse/nf2I] 2024-11-30 (周六) 12:50:40
[1333] 就算雪高、初音拉满全队也只消耗两个火机，长期玩的话活动结束后道具会返还，其实没必要过度纠结。但如果玩家总分只能打到两三亿左右，使用火机可能会出现道具亏损，这点可以补充在页面里作为提示。——[zoBQm5qyHAQ] 2024-11-30 (周六) 15:48:36
[1334] 再次说明我的观点，这套配队去掉尼尔火机的版本完全可以补充。这套配队养成需求极高，本身就属于高阶玩家专属阵容。——[fx4AM9FqMg2] 2024-11-30 (周六) 17:04:36
[1335] 楼主的意思是，去掉尼尔火机的配队输出会大幅降低，完全不值得作为模板刊登。我认同先介绍单火机再过渡双火机的排版逻辑，但单火机配队只是给强力输出装上火机，内容单薄没必要单独记录。——[nCd4YTGHrbA] 2024-11-30 (周六) 19:54:34
[1336] 顺带一提，刚才的评论有点模糊，我个人建议补充说明：如果只带1个或不带火机，姬路配队强度更高，这样对新手更友好。——[rsBDmnE7Ggc] 2024-11-30 (周六) 16:11:18
[1337] 仅针对下期古纳甘讨伐战，单火机最优解是给爱梅兹装备这套页面刊登的配队。核心逻辑是古纳甘讨伐必须携带治疗位，爱梅兹能压缩队伍占用格子，优势明显。但爱梅兹需要满觉醒才能发挥完整效果，养成难度高的玩家还是以传统尼尔核心配队为主。——[fx4AM9FqMg2] 2024-11-30 (周六) 17:31:44
[1338] 不想投入太高成本的话，可以去掉巴比伦尼尔、超尼尔的火机，在二队替补位替换强力输出。全自动挂机时最终分数高低，取决于阿斯泰莱兹、超爱梅兹、超尼尔以及替换输出的养成练度。——[pdjhJi/gXuQ] 2024-11-30 (周六) 17:32:37
[1339] 全自动配队指全程完全自动战斗吗？冲高分的玩家很难界定哪些操作算麻烦、哪些算可接受的操作。——[nCd4YTGHrbA] 2024-11-30 (周六) 20:09:08
[1340] 感谢各位。我目前能把5-6名角色拉满120级攻速、必杀觉醒，阿斯泰莱兹、奈莉卡可以单人拉到150级。这么看单火机最优解是去掉尼尔的火机；无火机版本输出也比阿斯泰莱兹无火机配队更高，这点可以写进攻略里。全自动是指全程不手动操作，我个人需求是切后台放置挂机。——[rsBDmnE7Ggc] 2024-11-30 (周六) 20:20:51
[1341] 等一下，完全自动挂机这套配队会出现大量输出断层，不能直接照搬使用，我再仔细核对一下机制。——[nCd4YTGHrbA] 2024-11-30 (周六) 20:38:09
[1342] 非常感谢你愿意费心核对！不用勉强，要是之后测试出好用的全自动配队麻烦告知我！——[rsBDmnE7Ggc] 2024-11-30 (周六) 21:33:32
[1343] 全自动配队完全是另一个体系。多队出战时优先编队角色出场顺序不稳定；5队主力+优先10人总输出反而下降，5队主力+优先20人搭配最合适？但这样会减少宝箱获取数量。——[7Pw6yN2kcvM] 2024-11-30 (周六) 23:33:41
[1344] 多谢各位指点。实测全自动单火机幻梦配队分数，完全碾压姬路配队。——[rsBDmnE7Ggc] 2024-12-07 (周日) 16:18:02
[1345] 这三名角色从来都不是刚需角色，只是拥有后能进一步拉高分数。攻略模板里没有记录，不代表没人使用，我见过不少玩家编入琴音。至于希拉，泛用性极强，很多配队都会携带，攻略里大多省略不提。——[fx4AM9FqMg2] 2024-12-01 (周日) 19:12:59
[1346] 只是没写进模板，但这三人依旧是版本顶尖强度。就算超奈莉卡、阿斯泰莱兹随版本贬值，希拉的地位永远不会下滑；只要必杀充能机制不改动，琴音的出场率也稳如磐石。莉兹娜对比前两位讨伐优先级稍低，但暗影高难本是人权角色，复刻时都建议抽取。——[Y.000JHkx.A] 2024-12-01 (周日) 19:18:58
[1347] 当前模板没有希拉，是刻意剔除限定联动角色。如果编入，放在第二编队，打满三次必杀后离场；莉兹娜、琴音（新年诺诺诺同理）放在第三编队，但攻击增益效果会衰减至三分之一以下，只有搭配18倍特攻150级输出角色才值得占用编队格子。——[sSQsYXqmjcA] 2024-12-02 (周一) 00:24:16
[1348] 爱梅兹自带坚韧效果，必杀释放间隔稳定在10秒内，搭配希拉延长增益完全不会亏，全队叠满攻速buff后输出反而更高。——[RW3sQdP9GIA] 2024-12-03 (周二) 14:41:18
[1349] 各类角色职能说明里的「速退场角色」已修改为「编队外替补角色」。原描述从宝箱收益角度不推荐，因此基本全部删除；联动限定希拉替换配队方案也整合到此处。——[sSQsYXqmjcA] 2024-12-28 (周六) 06:04:45
[1350] 调整讨伐配队时一直在打模拟战，恍惚间点了全军撤退，结算低分还消耗1颗讨伐萤石。本想切模拟战挽回，又误点速刷战斗，再次低分结算再扣1颗萤石。正确操作是从BOSS选择界面进入模拟战，这次先佛系打活动算了。——[.9BLu2IgQMo] 2025-02-20 (周四) 21:17:41
[1351] 想问一句，「极限爆发状态持续17秒、击破眩晕持续10秒」这段描述是否准确？如有错误麻烦修正。——[q.FOcWTUdgQ] 2025-04-15 (周二) 12:27:37
[1352] 整合游戏内帮助文档与玩家实测数据，整理出讨伐BOSS战完整机制说明。本来配截图会更直观，后续会补充。极限爆发状态实际持续15秒，实测确认与超基莉尔减益效果同步结束。——[r8j3yjattOI] 2025-04-16 (周三) 11:34:29
[1353] 把阿斯泰奈莉卡配队换成巴比伦尼尔配队，直接少了2200万输出。原因是幻梦不提供攻防增益，超奈莉卡很快暴毙；幻梦满充能、搭配新年奈莉卡也没法改善，这套配队门槛实在太高。——[MFIb3JOggno] 2025-05-07 (周三) 02:42:12
[1354] 新手玩家囤积不起大量火机，叠加伤害增幅冲突、缺少连击增伤装备的巴比伦尼尔配队根本打不出高额输出，可选输出只有超奈莉卡、红宝石A、阿尔戈尔。如果是对魔联动入坑的玩家，还能使用浅葱。——[zCHELtHpMbo] 2025-06-04 (周三) 06:24:25
[1355] 本人补充实测：假设持有连击增伤、全套极品装备（至少三条双腰带），幻梦满充能、神秘角色装配钻头，全队攻速统一1.5倍，以本次大往姬讨伐战全自动模拟测试，全员120级五星、含极限爆发状态：（1）优先一队：艾斯卡小队+巴比伦尼尔（携带火机），输出约2800万（有辅助角色提供火机buff也可）；（2）优先一队：艾斯卡小队+超奈莉卡（无火机），输出约2200万。特攻加成下预计可获取25-30个宝箱；速刷十多个人物编队仅能获得5个左右。养成六名五星SSR需要五到六个月，但只冲金巫女绘马奖励的话，这套输出完全够用。——[oZ6DBDRI0us] 2025-06-22 (周日) 03:14:21
[1356] 攻略模板新增艾斯卡小队配队；对应输出收益下滑的旧配队折叠归档。新增新娘昴、姬路、阿尔戈尔配队，属于阿斯泰莱兹姬路阿尔戈尔配队的通用下位替代。——[bcn6TdcUjj.] 2025-06-22 (周日) 09:17:24
[1357] 5-4-4代表编队优先级配置：优先一队5人、优先二队4人、优先二队+替补装备4人。举例：超昂奈莉卡编入优先一队，依靠增益、回血存活到优先二队四人上场协同作战。主力编队出场顺序优先级高于编队设定，这套打法会先出战35人，再固定后续编队人员。——[pK8tkUfMWoQ] 2025-07-08 (周二) 12:29:21
[1358] 更正笔误：优先二队上限14人应为15人。——[KDC.816Li32] 2025-07-08 (周二) 13:26:56
[1359] 补充说明：优先一队最多设置5名角色，优先二队最多设置15名角色；采用这套编队逻辑时，剩余空位不会启用（少数特殊情况除外，常规玩法空置）；主力编队最多上阵五人。——[6FBpkYI4tCE] 2025-07-08 (周二) 14:45:32
[1360] 各类职能说明里的治疗角色列表莫名消失，也没有删除记录，我先更新最新版本恢复内容。——[PFMvNUXIcZM] 2025-09-02 (周二) 22:32:38
[1361] 更新治疗角色回复量榜单，莉兹娜缺失很不合理，大幅重构榜单。如果把所有关键信息全部录入，最终版面会是这样，排版后续可以优化。——[kGPp72HFw0Q] 2025-09-08 (周一) 19:15:43
[1362] 补充遗漏内容：角色属性面板与增减益效果放在相邻板块会更易懂。——[8UbJkG.ZBVI] 2025-09-23 (周二) 03:06:17
[1363] 重新调整页面排版，想把机制说明、讨伐攻略清晰拆分，后续有优化思路再逐步修改。——[kGPp72HFw0Q] 2025-09-23 (周二) 10:56:56
[1364] 减速效果汇总表已经有人整理好了，十分实用，效果持有者基本都是闪忍和魔女。——[bjh.Lk3eVrQ] 2025-09-30 (周二) 13:16:39
[1365] 我觉得有点夸大了，新手哪怕只参与讨伐战也能拿到不错奖励，改成「新手也能轻松参与、奖励丰厚的讨伐活动」会更贴合参与奖励的定位。——[eQFj4eNrbM6] 2025-10-04 (周六) 10:31:30
[1366] 你的指正很合理，已经修改文案。——[0q/0DmkRid2] 2025-10-04 (周六) 23:40:23
